# DDD Analysis Dataset Generated: 2025-10-06 21:53:42
# AOI Center: 45.433180, 9.183780
# AOI Radius: 12000 meters
# Buffer Distance: 1000 meters
# Total Features: 5514
# Source PBF: nord-ovest-latest.osm.pbf
#
# Column descriptions:
# - osm_id: OpenStreetMap element ID
# - name: Name of the facility (if available)
# - kind: Category (supermarket, poi, or control)
# - subcategory: Specific OSM tag value (supermarket, bakery, butcher, etc.)
# - source: OSM element type (node or area)
# - zone: Whether in AOI or buffer zone
# - lat, lon: Coordinates in WGS84
# - timestamp: OSM creation timestamp (proxy for opening date)
# - distance_to_duomo_m: Distance to Duomo di Milano in meters
#
# Treatment POI Categories: bakery, greengrocer, butcher, convenience
# Supermarket Category: supermarket
# Control Categories (AOI only): funeral_directors, hairdresser, restaurant
#
osm_id,name,kind,subcategory,source,zone,lat,lon,timestamp,distance_to_duomo_m
292846192,NaturaSì,supermarket,supermarket,node,aoi,45.467009,9.1285962,2024-12-09 14:15:58,4918.159863298145
298986524,Daniel,control,restaurant,node,aoi,45.4786582,9.1892715,2024-03-24 17:30:11,1613.5020025938363
301979318,Officina 12,control,restaurant,node,aoi,45.4520568,9.1752912,2025-01-19 11:12:36,1845.5858466310917
301979351,Fabbrica,control,restaurant,node,aoi,45.4507894,9.1692677,2023-04-15 17:43:03,2283.2323885202195
304241393,Pam,supermarket,supermarket,node,aoi,45.4569428,9.1587002,2021-02-26 10:06:47,2679.7399487045996
306597618,Ristorante Pizzeria Bande Nere,control,restaurant,node,aoi,45.4616163,9.1358447,2025-07-19 15:47:52,4351.444579738653
309697691,Rifugio Delicatessen,control,restaurant,node,aoi,45.4858994,9.168171,2021-08-29 15:47:40,3016.186752065705
309787189,Il Giardino della Birra,control,restaurant,node,aoi,45.4708645,9.2430698,2011-03-16 12:56:00,4107.517015573371
310987054,Osteria Ambrosiana,control,restaurant,node,aoi,45.5172346,9.1917957,2008-11-10 08:19:19,5890.862671491669
311821018,Il re delle bontà,poi,bakery,node,aoi,45.4526163,9.1452499,2016-04-20 07:37:21,3830.0061611898627
313322401,Carmel,control,restaurant,node,aoi,45.4559089,9.1366189,2008-11-20 15:19:58,4379.794347367916
313368801,Palayok - Cucina Filippina,control,restaurant,node,aoi,45.4481943,9.1384121,2016-04-20 07:22:10,4507.729982156486
314432458,Carrefour Express,poi,convenience,node,aoi,45.4799254,9.2034133,2023-09-16 12:08:04,1982.9673846600285
318431243,Lo Scoglio sul Naviglio,control,restaurant,node,aoi,45.4451644,9.1445164,2023-09-23 14:36:12,4231.538447534794
318431245,Taberna Vasca,control,restaurant,node,aoi,45.4448043,9.1428846,2021-12-01 14:36:21,4362.143272719227
320075111,La Prosciutteria,control,restaurant,node,aoi,45.4899689,9.1889659,2024-04-18 17:14:08,2867.8531871775963
320363973,Pizzeria Piccola Ischia,control,restaurant,node,aoi,45.4541489,9.2159819,2021-10-30 13:56:48,2224.506138204216
320384496,Kapuziner Platz,control,restaurant,node,aoi,45.4558756,9.2056971,2019-12-02 13:33:16,1452.5651032516405
320623010,,poi,greengrocer,node,aoi,45.4482811,9.1591549,2022-02-10 18:05:52,3079.2203013722
324372480,Macelleria Armici,poi,butcher,node,buffer,45.5498544,9.1787132,2011-02-04 00:10:46,9566.10646881987
332507386,Macelleria Polleria,poi,butcher,node,buffer,45.548335,9.1756562,2009-03-17 20:31:56,9426.367930609676
332507389,,poi,convenience,node,buffer,45.5483322,9.1753629,2017-10-30 08:00:08,9429.073100866144
345359829,Le Onde,control,hairdresser,node,aoi,45.4596959,9.1558601,2009-02-14 21:29:31,2822.102452641564
345363591,Fatto Bene Burger,control,restaurant,node,aoi,45.4675712,9.1555418,2025-07-15 09:41:36,2826.6143522579864
347617794,Disio - Desiderio Siciliano,poi,bakery,node,aoi,45.455773,9.1712789,2023-02-19 12:57:36,1830.1060981103872
351965309,Panificio Chirico,poi,bakery,node,buffer,45.5478966,9.1859286,2014-07-03 11:30:02,9307.020203372487
358879007,Cantun,control,restaurant,node,aoi,45.4872513,9.197977,2025-05-09 16:58:00,2611.077576386274
358880160,Meat me,control,restaurant,node,aoi,45.4888473,9.1830352,2023-11-17 22:16:26,2813.7104677439784
361525506,Panificio Pasticceria La Briciola,poi,bakery,node,buffer,45.5478967,9.1759972,2018-08-09 13:06:05,9374.639184211592
361525512,,poi,greengrocer,node,buffer,45.5479952,9.175963,2023-11-17 22:16:26,9385.834529873951
370492015,Zio Provolone,control,restaurant,node,aoi,45.4431787,9.1161113,2022-01-13 14:29:05,6332.427970261496
408093964,San Giorgio,control,restaurant,node,aoi,45.5239109,9.1925821,2015-07-22 09:25:47,6633.158441349789
408783080,La Esse,supermarket,supermarket,node,aoi,45.4569361,9.1753544,2025-07-21 09:19:51,1491.1654085274834
411817076,Pintxo,control,restaurant,node,aoi,45.4865484,9.1648819,2025-04-20 08:08:25,3232.4787607685294
411817770,Signorvino,control,restaurant,node,aoi,45.4812546,9.1860677,2023-06-24 19:18:05,1938.535593487533
426661822,NihonKai,control,restaurant,node,aoi,45.4910015,9.1534731,2018-06-17 19:59:38,4199.730790292658
428788433,Al Capriccio,control,restaurant,node,aoi,45.454744,9.1543017,2016-08-15 06:39:53,3084.010204930782
428788862,Carrefour Express,poi,convenience,node,aoi,45.4583217,9.1530256,2023-05-24 08:08:10,3069.3476972591207
428789314,Don Raffaele,control,restaurant,node,aoi,45.4587057,9.1541195,2019-10-19 21:22:06,2976.7804915768
429220027,Alice,control,restaurant,node,aoi,45.4512463,9.1511177,2025-04-09 10:43:56,3462.0029684093356
429421286,Pam Local,poi,convenience,node,aoi,45.4861944,9.2301411,2023-10-04 15:20:14,3891.266176189231
429422741,Mammina,control,restaurant,node,aoi,45.4779672,9.1841551,2025-02-25 10:48:41,1629.3604332441723
429422743,Assaje,control,restaurant,node,aoi,45.47838,9.184308,2024-05-20 12:46:00,1668.4512765251143
432821700,Conad,supermarket,supermarket,node,aoi,45.4441346,9.2224387,2025-05-31 15:23:22,3297.1508983830627
439221115,Pomodorino,control,restaurant,node,aoi,45.4504362,9.2028232,2025-07-15 09:48:40,1772.564588379305
441968325,The Brisket Smokehouse,control,restaurant,node,aoi,45.4506209,9.1700733,2022-02-09 16:08:12,2248.4399366437187
442571309,Conad City,supermarket,supermarket,node,aoi,45.4529258,9.2032933,2025-07-15 09:39:29,1561.734106034425
442571840,Pepe Nero,control,restaurant,node,aoi,45.4489554,9.2110082,2025-02-27 08:07:30,2286.262370288924
444759180,Sushi Plus,control,restaurant,node,aoi,45.5170385,9.2258505,2023-11-08 01:51:36,6457.466429047048
446783400,Carrefour Express,poi,convenience,node,aoi,45.4945003,9.2168691,2021-01-02 16:59:42,3910.391524268803
446783492,Vecchio Aratro,control,restaurant,node,aoi,45.499762,9.223294,2017-03-28 20:10:27,4671.082884725691
452491620,Carmen 2,control,restaurant,node,aoi,45.4405918,9.1552532,2015-07-13 14:09:47,3855.7165615430445
456588948,Enzo E Daniela,poi,bakery,node,buffer,45.5391746,9.2226217,2010-09-30 15:33:17,8678.487372046304
464814775,Il Diamante 2 - Ristorante Grill Pizzeria,control,restaurant,node,aoi,45.4395888,9.1541822,2023-04-08 21:25:59,3993.004413951458
477277646,Tutta 'Nata Storia,control,restaurant,node,aoi,45.4403736,9.1786974,2021-01-01 15:27:40,2827.9223071652586
477277648,,control,restaurant,node,aoi,45.4400513,9.1787564,2009-08-30 11:20:14,2859.8862566857233
478793750,Pam,supermarket,supermarket,node,aoi,45.444287,9.1821497,2022-09-16 09:24:50,2328.248265848398
493674599,La Piazzetta,control,restaurant,node,aoi,45.4990381,9.2948572,2009-12-14 10:10:02,8964.73978022279
493674604,Pizzeria,control,restaurant,node,aoi,45.4996731,9.2933469,2014-05-20 16:52:14,8889.41195817058
506109997,Lidl,supermarket,supermarket,node,aoi,45.4368951,9.1825633,2025-09-19 05:13:21,3112.0774877143444
506110359,Sole d'oriente,control,restaurant,node,aoi,45.4437363,9.1800203,2022-09-16 09:57:41,2442.0208416292053
506111322,Ghenza,control,restaurant,node,aoi,45.4415864,9.1790333,2010-03-19 14:12:25,2692.624294435484
506112057,Fico d'India,control,restaurant,node,aoi,45.4407975,9.1801319,2012-09-29 20:29:31,2745.9029105406107
506112087,Il Paquito,control,restaurant,node,aoi,45.4406169,9.1801577,2012-09-29 20:29:31,2764.275930037237
506114582,Mint Cafe,control,restaurant,node,aoi,45.4511665,9.1897035,2022-11-09 14:53:51,1455.136175093521
540699241,Red Moon,control,restaurant,node,aoi,45.5279975,9.1111162,2022-07-17 13:01:59,9463.051867996182
540813347,IYO Experience,control,restaurant,node,aoi,45.4867737,9.159562,2023-08-17 11:24:34,3531.178355313481
540813348,Sma Auchan,supermarket,supermarket,node,aoi,45.4860592,9.1602275,2018-03-08 23:38:51,3438.2566637643154
540813353,Tempurateca,control,restaurant,node,aoi,45.4861675,9.1600421,2025-03-29 09:38:50,3457.012755388561
540813358,La Parrilla Mexicana Milano,control,restaurant,node,aoi,45.4850275,9.1609476,2024-04-08 07:10:29,3317.7516669043903
540813361,Indrani,control,restaurant,node,aoi,45.4859964,9.1596515,2010-03-19 12:18:43,3465.413048350319
540813366,,control,restaurant,node,aoi,45.4853363,9.1617124,2011-03-06 20:43:16,3299.464135919806
540813377,Al Toscanaccio,control,restaurant,node,aoi,45.4846305,9.1628726,2017-09-22 15:15:39,3179.9729928798447
540813379,Oriental Pleasure,control,restaurant,node,aoi,45.4856795,9.1628638,2025-07-24 15:29:16,3264.588698912594
540813399,Katei,control,restaurant,node,aoi,45.4848856,9.1649861,2025-04-18 14:56:01,3087.495441172652
540813403,Contro Vento,control,restaurant,node,aoi,45.4846164,9.1658099,2019-03-24 13:00:53,3022.3495200502402
540813427,Rong Lai,control,restaurant,node,aoi,45.4828365,9.16569,2017-03-03 16:28:06,2883.5442393927196
540813444,La Rosa dei Venti,control,restaurant,node,aoi,45.4837794,9.1642847,2017-04-07 15:21:04,3035.209521525743
540813446,L. Cantoni,poi,bakery,node,aoi,45.4839981,9.1635533,2017-04-07 15:21:05,3092.596649725593
540813456,Fresco,control,restaurant,node,aoi,45.4811153,9.1644158,2023-11-04 15:13:39,2823.139612183399
540824122,,poi,bakery,node,aoi,45.4879083,9.1624592,2024-05-22 12:56:43,3470.128768888401
540824133,Aquarius,control,restaurant,node,aoi,45.4816749,9.1636918,2019-11-04 16:09:50,2906.7552635194197
540824180,,control,restaurant,node,aoi,45.4873939,9.1622311,2016-05-08 16:18:06,3438.76788757323
540830202,Little Italy,control,restaurant,node,aoi,45.4827064,9.1666905,2017-03-03 16:28:07,2819.0853618791098
541015129,Trattoria,control,restaurant,node,aoi,45.5089583,9.1321686,2009-10-26 21:27:38,6791.613832810058
541033956,Pasticceria Mac Mahon,poi,convenience,node,aoi,45.4981252,9.1527464,2020-07-14 14:44:50,4828.440223338296
541064040,Cucina In,control,restaurant,node,aoi,45.4849763,9.1669741,2017-04-07 15:21:06,2993.653229167608
541064046,Coop,supermarket,supermarket,node,aoi,45.4824458,9.159427,2023-01-25 19:56:45,3216.054568314202
541064050,3 Jolie,control,restaurant,node,aoi,45.4852204,9.1672155,2017-04-07 15:21:07,3002.6927461870996
543404060,Ristorante Brasile,control,restaurant,node,aoi,45.4946248,9.1558934,2017-09-20 23:14:03,4371.529620922754
543412141,Lidl,supermarket,supermarket,node,aoi,45.5127113,9.1263125,2022-03-27 22:47:43,7408.664676266449
544467080,Pizzeria G&G,control,restaurant,node,aoi,45.5087991,9.1324343,2020-07-25 13:45:02,6764.526109271165
550026284,Sigma,supermarket,supermarket,node,aoi,45.4897273,9.300356,2025-05-13 06:03:54,8976.584517146279
552807863,AL 73,control,restaurant,node,aoi,45.5153719,9.1724922,2018-09-02 19:08:24,5872.388724315483
573359955,,supermarket,supermarket,node,aoi,45.3775054,9.2164485,2009-11-28 13:22:21,9830.225598367762
573359960,Coop,supermarket,supermarket,node,aoi,45.3700666,9.2128866,2022-05-28 10:27:32,10593.508571932587
578430880,,supermarket,supermarket,node,aoi,45.3773922,9.2109088,2009-12-02 22:12:04,9765.436664195553
592661518,,poi,bakery,node,aoi,45.4394262,9.1830857,2016-01-31 13:59:47,2828.9071396798004
592661625,,control,hairdresser,node,aoi,45.441481,9.183354,2023-10-31 08:21:20,2602.093120648559
592661896,Latteria,poi,convenience,node,aoi,45.4421095,9.1832896,2022-09-23 08:48:00,2535.6390452321666
593498803,,poi,greengrocer,node,aoi,45.451711,9.186416,2009-12-16 12:08:38,1441.9846379532273
593500379,NaturaSì,supermarket,supermarket,node,aoi,45.4518951,9.1870304,2021-11-04 00:19:10,1409.939467849868
593505050,Carrefour Express,poi,convenience,node,aoi,45.4520892,9.1847984,2022-03-12 11:52:28,1441.7387500261805
598600404,Lleva Taps,control,restaurant,node,aoi,45.4598362,9.1714761,2024-03-05 21:21:59,1630.4374025290242
606327820,Autogrill,control,restaurant,node,aoi,45.4009605,9.122015,2023-02-17 19:14:49,8877.959829545382
607975429,,poi,greengrocer,node,aoi,45.441534,9.1789281,2025-08-07 10:53:43,2701.014446219453
607978241,Fontanili E Merli Onoranze Funebri,control,funeral_directors,node,aoi,45.438764,9.1831742,2013-01-03 09:32:28,2899.0239653666936
611589434,Amici Miei,control,restaurant,node,aoi,45.4508431,9.1918941,2018-06-21 12:46:08,1485.6653470302654
611595906,Conad City,supermarket,supermarket,node,aoi,45.4490027,9.1800037,2021-11-22 10:11:30,1909.5292567481597
611608891,Savino Parrucchiere Uomo,control,hairdresser,node,aoi,45.4382622,9.1831817,2018-02-08 09:21:37,2953.287389466941
611610770,Carrefour Express,poi,convenience,node,aoi,45.4532042,9.1719743,2025-09-14 21:52:38,1948.8308362149405
613615044,Charmant,control,restaurant,node,aoi,45.4723196,9.2267793,2021-11-29 14:30:53,2909.9123981994358
614695439,Pizzeria Oceania,control,restaurant,node,aoi,45.4704608,9.2289409,2020-02-01 09:07:13,3016.96918485817
626841128,Dal Bolognese,control,restaurant,node,aoi,45.4588892,9.1869976,2025-08-28 06:09:52,683.4506440566083
643630943,Lidl,supermarket,supermarket,node,aoi,45.5021888,9.1147192,2021-03-03 09:49:33,7327.846915799966
648676819,Ribot,control,restaurant,node,aoi,45.4832357,9.1379787,2022-10-12 14:53:07,4678.850986580302
649739555,Cotica,control,restaurant,node,aoi,45.4887504,9.1187053,2016-09-27 09:57:05,6300.789400457224
651014893,,poi,convenience,node,aoi,45.4432367,9.1392101,2011-05-09 22:21:09,4698.040483426868
651087430,Pan per Focaccia,poi,bakery,node,buffer,45.5489091,9.1603268,2022-09-07 16:37:36,9717.458506958172
651860101,l'Arca,control,restaurant,node,aoi,45.4863737,9.1288109,2020-02-15 18:40:59,5475.532059639423
656073683,Promoclub Segrate,poi,convenience,node,aoi,45.4896079,9.2967611,2025-06-01 15:18:08,8706.140743643358
660898789,Casa del Pane e della Pizza,poi,bakery,node,buffer,45.5449734,9.1606638,2010-03-06 00:50:49,9287.881117009845
660899339,Dmemo,supermarket,supermarket,node,buffer,45.5458735,9.1614453,2022-09-07 16:37:36,9369.08992802147
660903108,Ferrario,poi,convenience,node,buffer,45.5465835,9.1604501,2022-09-07 16:37:36,9465.038760537005
660909501,Macellerai Equina,poi,butcher,node,buffer,45.5480713,9.1606129,2022-04-04 17:08:21,9621.752647730065
660969364,tagliatiXilsuccesso,control,hairdresser,node,aoi,45.4946385,9.2942458,2010-03-06 08:34:19,8721.098847597577
660969366,,poi,bakery,node,aoi,45.4956763,9.2942083,2012-03-04 23:48:42,8763.678409800481
661313303,Panificio Pasticceria,poi,bakery,node,buffer,45.5478457,9.1562364,2012-12-22 15:49:56,9688.767965094861
668213550,Antica Trattoria Lampugnano,control,restaurant,node,aoi,45.4868109,9.1275471,2013-07-24 13:02:52,5585.585825883864
672556639,Pizza e Mozzarella,control,restaurant,node,aoi,45.4466905,9.1651461,2022-05-19 09:57:56,2827.9104886954706
678686432,Akropolis,control,restaurant,node,aoi,45.4871967,9.1842026,2015-03-06 18:09:58,2614.584387363842
679357024,Esselunga,supermarket,supermarket,node,aoi,45.4742992,9.1498979,2025-05-30 08:31:54,3431.080586854867
679403048,La Pobbia,control,restaurant,node,aoi,45.4962402,9.1345211,2010-04-25 02:57:22,5693.063860146661
687897963,Carrefour Market,poi,convenience,node,aoi,45.4718956,9.1676381,2025-08-11 21:04:50,2043.089647729817
693864318,Lidl,supermarket,supermarket,node,aoi,45.4976081,9.1367504,2023-06-29 10:31:46,5656.585467530571
693933502,Grand Canyon,control,restaurant,node,aoi,45.5028807,9.1239591,2021-02-26 08:33:27,6798.557161536007
701981288,Li Vuoi Quei Kiwi?,poi,greengrocer,node,aoi,45.4711198,9.1686404,2025-08-07 22:04:51,1936.439147435005
702123061,Brigante,control,restaurant,node,aoi,45.476466,9.1721011,2025-06-14 14:02:27,2031.1064369231174
702125854,Bottega Ghiotta,control,restaurant,node,aoi,45.4768618,9.1704604,2018-07-25 17:35:04,2156.408158903368
702126198,Il Tunnel,control,restaurant,node,aoi,45.4771628,9.1726892,2018-09-29 07:46:48,2050.7776938374145
702127134,Pop Up,control,restaurant,node,aoi,45.4776443,9.1724881,2018-09-29 07:46:48,2099.6814842659596
702127431,Okonomiyaki,control,restaurant,node,aoi,45.4768092,9.1726491,2018-09-29 07:46:48,2025.6763864590368
702129204,Carrefour Express,poi,convenience,node,aoi,45.477475,9.1744715,2023-04-12 17:23:57,1979.6340900962903
702132285,Poku Poke Place,control,restaurant,node,aoi,45.4776293,9.1702676,2025-07-21 12:38:09,2224.079857411826
702134469,Carrefour Express,poi,convenience,node,aoi,45.4800797,9.1721479,2025-07-02 13:05:34,2317.0265564179485
702139784,Osteria della Via Appia,control,restaurant,node,aoi,45.4685651,9.172065,2017-03-25 08:58:56,1585.7361741697403
705722200,PENNY,supermarket,supermarket,node,aoi,45.5024782,9.1375955,2024-09-10 14:00:01,5978.586959653041
718857126,La Esse,supermarket,supermarket,node,aoi,45.4706033,9.1843254,2025-09-15 06:33:22,899.2849395368194
718857128,Settembrini 18,control,restaurant,node,aoi,45.4812967,9.2056948,2022-04-13 20:13:35,2203.288855190557
718857132,Guo,control,restaurant,node,aoi,45.4815711,9.2041715,2025-07-15 10:00:47,2172.306764713979
729314005,Carrefour Market,supermarket,supermarket,node,aoi,45.4653244,9.138436,2025-07-28 21:52:44,4141.015125421592
745843808,Osteria del Ponte,control,restaurant,node,aoi,45.4946456,9.0806911,2020-04-25 04:51:01,9288.437843504098
746951328,Carrefour Express,poi,convenience,node,aoi,45.4502166,9.1700421,2021-03-18 12:55:37,2280.6324682110726
746951476,Burgerama,control,restaurant,node,aoi,45.451319,9.1776773,2016-07-24 14:40:17,1788.7579072338294
761255499,Pam,supermarket,supermarket,node,aoi,45.4830092,9.2140742,2025-07-15 09:45:50,2739.936136940973
765633301,Ipercoop,supermarket,supermarket,node,aoi,45.4509847,9.0966624,2025-08-10 11:07:32,7550.1470492022145
777975992,MD,supermarket,supermarket,node,buffer,45.433446,9.341499,2025-09-12 18:57:27,12226.223837882879
792832879,L'angolo della Pizza,control,restaurant,node,aoi,45.5121773,9.0840657,2010-06-27 15:00:51,9936.011804651927
793812313,Pizzeria da Lioniell,control,restaurant,node,aoi,45.4544307,9.2135749,2024-01-11 09:19:10,2047.1828553506311
857496025,Il Palio di Settimo Milanese,control,restaurant,node,aoi,45.4893106,9.0607537,2023-08-26 14:05:04,10583.801820520704
870114138,Seven' Casa dei Ciliegi,control,restaurant,node,aoi,45.5038579,9.2230219,2022-05-21 09:32:54,5051.189922756967
870121476,Pescherie Riunite,control,restaurant,node,aoi,45.4562773,9.2046306,2025-07-04 15:55:26,1360.0010397693773
885412083,Osteria del VII miglio,control,restaurant,node,aoi,45.4890671,9.0533788,2025-05-13 10:04:16,11134.167841574992
929808759,Ristorante Savini,control,restaurant,node,aoi,45.4657211,9.1905653,2023-11-07 09:58:43,179.5330091776237
932049292,Charleston,control,restaurant,node,aoi,45.4656651,9.1941376,2023-11-07 09:55:50,269.20121821779514
935155068,Mimosa alimentari,poi,convenience,node,aoi,45.4381513,9.1534855,2022-02-05 15:24:59,4142.875325869605
981876584,,control,restaurant,node,aoi,45.4788993,9.1172383,2016-09-30 10:46:06,6020.962707599542
981884249,,poi,convenience,node,aoi,45.460223,9.112043,2010-11-09 22:54:02,6218.53874482668
984462978,,poi,convenience,node,aoi,45.4573656,9.1025494,2013-10-07 10:52:40,6986.6258512393615
986733758,II Principe dei Navigli,control,restaurant,node,aoi,45.4473636,9.1549105,2021-12-01 18:18:02,3411.0837585907802
994118024,Pam,supermarket,supermarket,node,aoi,45.4555821,9.2182005,2022-05-24 10:04:32,2305.4225470459824
994147898,Carrefour Market,supermarket,supermarket,node,aoi,45.457362,9.2140745,2021-01-02 14:47:46,1930.342907849813
994183840,Taverna degli Amici,control,restaurant,node,aoi,45.4593444,9.2079474,2010-11-19 00:39:23,1403.3348804512661
995633485,,poi,bakery,node,aoi,45.4602295,9.1118558,2010-11-20 03:09:05,6233.085123714425
995633486,,poi,bakery,node,aoi,45.4607337,9.1098924,2010-11-20 03:09:05,6382.540751966736
995634869,Pam,supermarket,supermarket,node,aoi,45.4557669,9.1228346,2021-02-26 20:58:44,5440.754906731015
1003120146,,poi,bakery,node,aoi,45.459902,9.0953327,2014-12-14 16:18:53,7524.396640683677
1003136496,,control,restaurant,node,aoi,45.4607977,9.1179164,2010-11-24 22:38:18,5756.033770043505
1029646493,Hosteria della musica,control,restaurant,node,aoi,45.4720749,9.1857399,2025-03-01 17:39:35,978.7053570862731
1029654164,California Bakery,control,restaurant,node,aoi,45.4533021,9.1807732,2024-02-12 22:05:49,1468.6389067771802
1056386098,La Magolfa,control,restaurant,node,aoi,45.4500423,9.1754638,2016-04-23 10:58:32,2006.7276681248095
1059165734,Sigma,supermarket,supermarket,node,aoi,45.4233667,9.2655789,2024-01-17 16:37:21,7366.074085941629
1081043868,Premiato panificio,poi,bakery,node,buffer,45.5431936,9.1848149,2011-01-03 21:18:57,8789.755748372498
1083844883,Il forno di Penati,poi,bakery,node,aoi,45.5408209,9.1747568,2011-01-05 18:08:32,8609.704806280486
1088113798,,control,hairdresser,node,aoi,45.539288,9.1671481,2011-01-07 11:19:21,8553.050281317523
1088113815,Nuova Immagine,control,hairdresser,node,aoi,45.5393092,9.1671946,2011-01-07 11:19:21,8554.543851497147
1088119584,Tocororo,control,restaurant,node,aoi,45.4431486,9.1117516,2018-02-01 21:54:49,6651.627954574685
1088227281,Pizze e focacce,poi,bakery,node,aoi,45.539089,9.1665948,2011-01-07 13:10:27,8541.189297680558
1088348949,Coop,supermarket,supermarket,node,aoi,45.5389589,9.1609744,2011-01-07 14:25:59,8637.425317654248
1099519043,,poi,convenience,node,aoi,45.4926642,9.2718706,2011-01-12 10:11:18,7040.227439667388
1111563533,Langosteria Bistrot,control,restaurant,node,aoi,45.4556116,9.1715002,2023-02-19 12:55:54,1824.594489165136
